Timestamp,Weekday,Visitors
2025-12-08 18:56:23,Monday,165
2025-12-08 19:06:39,Monday,177
2025-12-08 19:16:54,Monday,175
2025-12-08 19:27:12,Monday,174
2025-12-08 19:37:31,Monday,165
2025-12-08 19:47:47,Monday,175
2025-12-08 19:58:02,Monday,182
2025-12-08 20:08:17,Monday,161
2025-12-08 20:18:32,Monday,144
2025-12-08 20:28:48,Monday,136
2025-12-08 20:39:05,Monday,153
2025-12-08 20:49:24,Monday,144
2025-12-08 20:59:39,Monday,133
2025-12-08 21:09:56,Monday,125
2025-12-08 21:20:13,Monday,111
2025-12-08 21:30:30,Monday,103
2025-12-08 21:40:46,Monday,88
2025-12-08 21:51:02,Monday,68
2025-12-08 22:01:18,Monday,38
2025-12-09 05:50:15,Tuesday,0
2025-12-09 06:00:32,Tuesday,27
2025-12-09 06:10:48,Tuesday,55
2025-12-09 06:21:05,Tuesday,75
2025-12-09 06:31:21,Tuesday,90
2025-12-09 06:41:38,Tuesday,94
2025-12-09 06:51:55,Tuesday,99
2025-12-09 07:02:11,Tuesday,108
2025-12-09 07:12:26,Tuesday,122
2025-12-09 07:22:43,Tuesday,122
2025-12-09 07:32:58,Tuesday,109
2025-12-09 07:43:16,Tuesday,93
2025-12-09 07:53:33,Tuesday,92
2025-12-09 08:03:50,Tuesday,88
2025-12-09 08:14:06,Tuesday,104
2025-12-09 08:24:22,Tuesday,104
2025-12-09 08:34:35,Tuesday,101
2025-12-09 08:44:48,Tuesday,101
2025-12-09 08:55:02,Tuesday,93
2025-12-09 09:05:18,Tuesday,120
2025-12-09 09:15:33,Tuesday,131
2025-12-09 09:25:51,Tuesday,139
2025-12-09 09:36:05,Tuesday,114
2025-12-09 09:46:21,Tuesday,130
2025-12-09 09:56:35,Tuesday,136
2025-12-09 10:06:50,Tuesday,129
2025-12-09 10:17:04,Tuesday,134
2025-12-09 10:27:20,Tuesday,128
2025-12-09 10:37:35,Tuesday,117
2025-12-09 10:47:50,Tuesday,121
2025-12-09 10:58:08,Tuesday,108
2025-12-09 11:08:25,Tuesday,111
2025-12-09 11:18:39,Tuesday,116
2025-12-09 11:28:56,Tuesday,109
2025-12-09 11:39:11,Tuesday,98
2025-12-09 11:49:26,Tuesday,95
2025-12-09 11:59:43,Tuesday,104
2025-12-09 12:09:58,Tuesday,108
2025-12-09 12:20:12,Tuesday,109
2025-12-09 12:30:27,Tuesday,108
2025-12-09 12:40:45,Tuesday,109
2025-12-09 12:51:04,Tuesday,105
2025-12-09 13:01:22,Tuesday,86
2025-12-09 13:11:40,Tuesday,75
2025-12-09 13:21:57,Tuesday,76
2025-12-09 13:32:12,Tuesday,87
2025-12-09 13:42:28,Tuesday,74
2025-12-09 13:52:43,Tuesday,77
2025-12-09 14:02:57,Tuesday,80
2025-12-09 14:13:13,Tuesday,87
2025-12-09 14:23:28,Tuesday,92
2025-12-09 14:33:44,Tuesday,97
2025-12-09 14:44:02,Tuesday,102
2025-12-09 14:54:18,Tuesday,69
2025-12-09 15:04:32,Tuesday,71
2025-12-09 15:14:47,Tuesday,71
2025-12-09 15:25:00,Tuesday,64
2025-12-09 15:35:16,Tuesday,70
2025-12-09 15:45:34,Tuesday,79
2025-12-09 15:55:50,Tuesday,92
2025-12-09 16:06:05,Tuesday,101
2025-12-09 16:16:20,Tuesday,120
2025-12-09 16:26:35,Tuesday,145
2025-12-09 16:36:53,Tuesday,159
2025-12-09 16:47:08,Tuesday,177
2025-12-09 16:57:23,Tuesday,202
2025-12-09 17:07:39,Tuesday,197
2025-12-09 17:17:53,Tuesday,167
2025-12-09 17:28:08,Tuesday,170
2025-12-09 17:38:25,Tuesday,173
2025-12-09 17:48:41,Tuesday,176
2025-12-09 17:58:56,Tuesday,183
2025-12-09 18:09:10,Tuesday,184
2025-12-09 18:19:25,Tuesday,178
2025-12-09 18:29:39,Tuesday,185
2025-12-09 18:39:58,Tuesday,182
2025-12-09 18:50:15,Tuesday,173
2025-12-09 19:00:31,Tuesday,172
2025-12-09 19:10:46,Tuesday,171
2025-12-09 19:21:01,Tuesday,167
2025-12-09 19:31:16,Tuesday,173
2025-12-09 19:41:31,Tuesday,165
2025-12-09 19:51:48,Tuesday,169
2025-12-09 20:02:04,Tuesday,157
2025-12-09 20:12:21,Tuesday,152
2025-12-09 20:22:37,Tuesday,140
2025-12-09 20:32:56,Tuesday,127
2025-12-09 20:43:12,Tuesday,113
2025-12-09 20:53:27,Tuesday,108
2025-12-09 21:03:43,Tuesday,106
2025-12-09 21:13:59,Tuesday,106
2025-12-09 21:24:17,Tuesday,86
2025-12-09 21:34:33,Tuesday,76
2025-12-09 21:44:49,Tuesday,57
2025-12-09 21:55:04,Tuesday,37
2025-12-09 22:05:22,Tuesday,23
2025-12-10 05:50:12,Wednesday,3
2025-12-10 06:00:27,Wednesday,12
2025-12-10 06:10:43,Wednesday,38
2025-12-10 06:20:58,Wednesday,60
2025-12-10 06:31:15,Wednesday,88
2025-12-10 06:41:31,Wednesday,95
2025-12-10 06:51:47,Wednesday,95
2025-12-10 07:02:02,Wednesday,95
2025-12-10 07:12:19,Wednesday,104
2025-12-10 07:22:35,Wednesday,101
2025-12-10 07:32:50,Wednesday,103
2025-12-10 07:43:06,Wednesday,102
2025-12-10 07:53:21,Wednesday,96
2025-12-10 08:03:36,Wednesday,102
2025-12-10 08:13:52,Wednesday,109
2025-12-10 08:24:06,Wednesday,111
2025-12-10 08:34:23,Wednesday,107
2025-12-10 08:44:37,Wednesday,112
2025-12-10 08:54:53,Wednesday,123
2025-12-10 09:05:11,Wednesday,131
2025-12-10 09:15:28,Wednesday,125
2025-12-10 09:25:44,Wednesday,95
2025-12-10 09:36:00,Wednesday,96
2025-12-10 09:46:15,Wednesday,88
2025-12-10 09:56:33,Wednesday,111
2025-12-10 10:06:52,Wednesday,121
2025-12-10 10:17:09,Wednesday,112
2025-12-10 10:27:26,Wednesday,118
2025-12-10 10:37:47,Wednesday,124
2025-12-10 10:48:04,Wednesday,129
2025-12-10 10:58:22,Wednesday,123
2025-12-10 11:08:40,Wednesday,114
2025-12-10 11:18:54,Wednesday,98
2025-12-10 11:29:12,Wednesday,96
2025-12-10 11:39:28,Wednesday,86
2025-12-10 11:49:45,Wednesday,92
2025-12-10 12:00:00,Wednesday,90
2025-12-10 12:10:17,Wednesday,115
2025-12-10 12:20:39,Wednesday,130
2025-12-10 12:30:55,Wednesday,127
2025-12-10 12:41:12,Wednesday,126
2025-12-10 12:51:27,Wednesday,128
2025-12-10 13:01:46,Wednesday,115
2025-12-10 13:12:01,Wednesday,110
2025-12-10 13:22:17,Wednesday,99
2025-12-10 13:32:35,Wednesday,93
2025-12-10 13:42:50,Wednesday,86
2025-12-10 13:53:09,Wednesday,84
2025-12-10 14:03:25,Wednesday,86
2025-12-10 14:13:40,Wednesday,93
2025-12-10 14:23:55,Wednesday,91
2025-12-10 14:34:13,Wednesday,83
2025-12-10 14:44:30,Wednesday,87
2025-12-10 14:54:47,Wednesday,94
2025-12-10 15:05:03,Wednesday,103
2025-12-10 15:15:18,Wednesday,109
2025-12-10 15:25:36,Wednesday,118
2025-12-10 15:35:52,Wednesday,120
2025-12-10 15:46:09,Wednesday,126
2025-12-10 15:56:23,Wednesday,120
2025-12-10 16:06:38,Wednesday,134
2025-12-10 16:16:56,Wednesday,132
2025-12-10 16:27:12,Wednesday,127
2025-12-10 16:37:30,Wednesday,129
2025-12-10 16:47:45,Wednesday,137
2025-12-10 16:58:05,Wednesday,144
2025-12-10 17:08:21,Wednesday,147
2025-12-10 17:18:40,Wednesday,144
2025-12-10 17:28:58,Wednesday,154
2025-12-10 17:39:16,Wednesday,166
2025-12-10 17:49:33,Wednesday,198
2025-12-10 17:59:50,Wednesday,221
2025-12-10 18:10:08,Wednesday,220
2025-12-10 18:20:26,Wednesday,202
2025-12-10 18:30:43,Wednesday,193
2025-12-10 18:41:01,Wednesday,189
2025-12-10 18:51:17,Wednesday,195
2025-12-10 19:01:32,Wednesday,197
2025-12-10 19:11:46,Wednesday,164
2025-12-10 19:22:01,Wednesday,146
2025-12-10 19:32:19,Wednesday,144
2025-12-10 19:42:35,Wednesday,153
2025-12-10 19:52:50,Wednesday,165
2025-12-10 20:03:07,Wednesday,156
2025-12-10 20:13:23,Wednesday,136
2025-12-10 20:23:37,Wednesday,124
2025-12-10 20:33:53,Wednesday,116
2025-12-10 20:44:08,Wednesday,111
2025-12-10 20:54:23,Wednesday,108
2025-12-10 21:04:39,Wednesday,113
2025-12-10 21:14:55,Wednesday,94
2025-12-10 21:25:11,Wednesday,85
2025-12-10 21:35:25,Wednesday,70
2025-12-10 21:45:42,Wednesday,55
2025-12-10 21:55:57,Wednesday,35
2025-12-10 22:06:12,Wednesday,6
2025-12-11 05:50:17,Thursday,2
2025-12-11 06:00:31,Thursday,0
2025-12-11 06:10:46,Thursday,50
2025-12-11 06:21:00,Thursday,69
2025-12-11 06:31:14,Thursday,82
2025-12-11 06:41:29,Thursday,84
2025-12-11 06:51:44,Thursday,92
2025-12-11 07:02:02,Thursday,105
2025-12-11 07:12:18,Thursday,111
2025-12-11 07:22:33,Thursday,124
2025-12-11 07:32:49,Thursday,121
2025-12-11 07:43:03,Thursday,115
2025-12-11 07:53:19,Thursday,95
2025-12-11 08:03:38,Thursday,87
2025-12-11 08:13:52,Thursday,102
2025-12-11 08:24:06,Thursday,102
2025-12-11 08:34:22,Thursday,90
2025-12-11 08:44:36,Thursday,85
2025-12-11 08:54:55,Thursday,80
2025-12-11 09:05:10,Thursday,103
2025-12-11 09:15:25,Thursday,104
2025-12-11 09:25:41,Thursday,86
2025-12-11 09:35:57,Thursday,95
2025-12-11 09:46:14,Thursday,91
2025-12-11 09:56:30,Thursday,90
2025-12-11 10:06:44,Thursday,108
2025-12-11 10:16:59,Thursday,115
2025-12-11 10:27:16,Thursday,102
2025-12-11 10:37:33,Thursday,99
2025-12-11 10:47:47,Thursday,94
2025-12-11 10:58:03,Thursday,118
2025-12-11 11:08:18,Thursday,103
2025-12-11 11:18:36,Thursday,102
2025-12-11 11:28:50,Thursday,108
2025-12-11 11:39:06,Thursday,91
2025-12-11 11:49:24,Thursday,98
2025-12-11 11:59:39,Thursday,100
2025-12-11 12:09:55,Thursday,94
2025-12-11 12:20:09,Thursday,108
2025-12-11 12:30:26,Thursday,111
2025-12-11 12:40:41,Thursday,106
2025-12-11 12:50:58,Thursday,98
2025-12-11 13:01:13,Thursday,91
2025-12-11 13:11:28,Thursday,85
2025-12-11 13:21:46,Thursday,81
2025-12-11 13:32:01,Thursday,74
2025-12-11 13:42:15,Thursday,87
2025-12-11 13:52:31,Thursday,78
2025-12-11 14:02:47,Thursday,80
2025-12-11 14:13:01,Thursday,90
2025-12-11 14:23:16,Thursday,88
2025-12-11 14:33:31,Thursday,91
2025-12-11 14:43:46,Thursday,101
2025-12-11 14:54:00,Thursday,104
2025-12-11 15:04:15,Thursday,83
2025-12-11 15:14:31,Thursday,82
2025-12-11 15:24:48,Thursday,81
2025-12-11 15:35:03,Thursday,80
2025-12-11 15:45:18,Thursday,80
2025-12-11 15:55:34,Thursday,82
2025-12-11 16:05:50,Thursday,97
2025-12-11 16:16:05,Thursday,108
2025-12-11 16:26:21,Thursday,111
2025-12-11 16:36:37,Thursday,101
2025-12-11 16:46:52,Thursday,104
2025-12-11 16:57:05,Thursday,104
2025-12-11 17:07:23,Thursday,110
2025-12-11 17:17:38,Thursday,96
2025-12-11 17:27:53,Thursday,95
2025-12-11 17:38:10,Thursday,99
2025-12-11 17:48:24,Thursday,103
2025-12-11 17:58:41,Thursday,109
2025-12-11 18:08:55,Thursday,134
2025-12-11 18:19:10,Thursday,132
2025-12-11 18:29:24,Thursday,116
2025-12-11 18:39:39,Thursday,133
2025-12-11 18:49:55,Thursday,136
2025-12-11 19:00:10,Thursday,144
2025-12-11 19:10:24,Thursday,142
2025-12-11 19:20:40,Thursday,137
2025-12-11 19:30:55,Thursday,134
2025-12-11 19:41:13,Thursday,136
2025-12-11 19:51:30,Thursday,129
2025-12-11 20:01:46,Thursday,128
2025-12-11 20:12:01,Thursday,128
2025-12-11 20:22:15,Thursday,121
2025-12-11 20:32:28,Thursday,115
2025-12-11 20:42:43,Thursday,97
2025-12-11 20:52:59,Thursday,98
2025-12-11 21:03:14,Thursday,91
2025-12-11 21:13:28,Thursday,88
2025-12-11 21:23:45,Thursday,77
2025-12-11 21:33:59,Thursday,69
2025-12-11 21:44:15,Thursday,61
2025-12-11 21:54:29,Thursday,49
2025-12-11 22:04:44,Thursday,32
2025-12-12 05:50:14,Friday,3
2025-12-12 06:00:33,Friday,21
2025-12-12 06:10:50,Friday,40
2025-12-12 06:21:09,Friday,50
2025-12-12 06:31:23,Friday,66
2025-12-12 06:41:43,Friday,68
2025-12-12 06:51:59,Friday,76
2025-12-12 07:02:16,Friday,75
2025-12-12 07:12:30,Friday,81
2025-12-12 07:22:47,Friday,87
2025-12-12 07:33:19,Friday,77
2025-12-12 07:43:36,Friday,68
2025-12-12 07:53:54,Friday,64
2025-12-12 08:04:15,Friday,84
2025-12-12 08:14:31,Friday,106
2025-12-12 08:24:48,Friday,111
2025-12-12 08:35:07,Friday,109
2025-12-12 08:45:23,Friday,111
2025-12-12 08:55:38,Friday,110
2025-12-12 09:05:57,Friday,132
2025-12-12 09:16:15,Friday,133
2025-12-12 09:26:33,Friday,116
2025-12-12 09:36:49,Friday,102
2025-12-12 09:47:05,Friday,103
2025-12-12 09:57:21,Friday,119
2025-12-12 10:07:37,Friday,136
2025-12-12 10:17:53,Friday,133
2025-12-12 10:28:11,Friday,126
2025-12-12 10:38:27,Friday,112
2025-12-12 10:48:44,Friday,110
2025-12-12 10:59:02,Friday,128
2025-12-12 11:09:18,Friday,118
2025-12-12 11:19:36,Friday,98
2025-12-12 11:29:51,Friday,105
2025-12-12 11:40:07,Friday,109
2025-12-12 11:50:22,Friday,117
2025-12-12 12:00:41,Friday,109
2025-12-12 12:10:56,Friday,120
2025-12-12 12:21:13,Friday,116
2025-12-12 12:31:27,Friday,111
2025-12-12 12:41:44,Friday,117
2025-12-12 12:51:57,Friday,119
2025-12-12 13:02:15,Friday,115
2025-12-12 13:12:29,Friday,108
2025-12-12 13:22:46,Friday,111
2025-12-12 13:33:00,Friday,113
2025-12-12 13:43:18,Friday,115
2025-12-12 13:53:34,Friday,130
2025-12-12 14:03:50,Friday,128
2025-12-12 14:14:07,Friday,143
2025-12-12 14:24:23,Friday,134
2025-12-12 14:34:39,Friday,117
2025-12-12 14:44:53,Friday,111
2025-12-12 14:55:11,Friday,107
2025-12-12 15:05:26,Friday,111
2025-12-12 15:15:41,Friday,102
2025-12-12 15:25:59,Friday,87
2025-12-12 15:36:15,Friday,86
2025-12-12 15:46:30,Friday,88
2025-12-12 15:56:47,Friday,82
2025-12-12 16:07:02,Friday,93
2025-12-12 16:17:17,Friday,110
2025-12-12 16:27:33,Friday,116
2025-12-12 16:37:48,Friday,137
2025-12-12 16:48:02,Friday,141
2025-12-12 16:58:17,Friday,158
2025-12-12 17:08:35,Friday,168
2025-12-12 17:18:50,Friday,159
2025-12-12 17:29:05,Friday,165
2025-12-12 17:39:23,Friday,183
2025-12-12 17:49:41,Friday,191
2025-12-12 17:59:55,Friday,181
2025-12-12 18:10:13,Friday,145
2025-12-12 18:20:29,Friday,130
2025-12-12 18:30:44,Friday,132
2025-12-12 18:41:06,Friday,128
2025-12-12 18:51:25,Friday,122
2025-12-12 19:01:40,Friday,129
2025-12-12 19:11:56,Friday,104
2025-12-12 19:22:11,Friday,98
2025-12-12 19:32:27,Friday,86
2025-12-12 19:42:42,Friday,86
2025-12-12 19:52:59,Friday,70
2025-12-12 20:03:16,Friday,64
2025-12-12 20:13:31,Friday,53
2025-12-12 20:23:47,Friday,45
2025-12-12 20:34:01,Friday,39
2025-12-12 20:44:17,Friday,31
2025-12-12 20:54:33,Friday,24
2025-12-12 21:04:49,Friday,25
2025-12-12 21:15:06,Friday,22
2025-12-12 21:25:23,Friday,22
2025-12-12 21:35:38,Friday,24
2025-12-12 21:45:53,Friday,18
2025-12-12 21:56:07,Friday,2
2025-12-12 22:06:23,Friday,0
2025-12-13 05:50:16,Saturday,1
2025-12-13 06:00:31,Saturday,1
2025-12-13 06:10:46,Saturday,33
2025-12-13 06:21:00,Saturday,37
2025-12-13 06:31:15,Saturday,43
2025-12-13 06:41:30,Saturday,45
2025-12-13 06:51:44,Saturday,49
2025-12-13 07:01:58,Saturday,55
2025-12-13 07:12:12,Saturday,60
2025-12-13 07:22:28,Saturday,66
2025-12-13 07:32:43,Saturday,64
2025-12-13 07:42:58,Saturday,55
2025-12-13 07:53:15,Saturday,51
2025-12-13 08:03:31,Saturday,55
2025-12-13 08:13:44,Saturday,66
2025-12-13 08:23:59,Saturday,75
2025-12-13 08:34:12,Saturday,80
2025-12-13 08:44:30,Saturday,78
2025-12-13 08:54:44,Saturday,93
2025-12-13 09:04:59,Saturday,94
2025-12-13 09:15:16,Saturday,93
2025-12-13 09:25:33,Saturday,101
2025-12-13 09:35:47,Saturday,113
2025-12-13 09:46:01,Saturday,112
2025-12-13 09:56:16,Saturday,134
2025-12-13 10:06:33,Saturday,141
2025-12-13 10:16:49,Saturday,145
2025-12-13 10:27:02,Saturday,151
2025-12-13 10:37:18,Saturday,154
2025-12-13 10:47:32,Saturday,162
2025-12-13 10:57:45,Saturday,182
2025-12-13 11:07:59,Saturday,196
2025-12-13 11:18:14,Saturday,191
2025-12-13 11:28:28,Saturday,190
2025-12-13 11:38:42,Saturday,185
2025-12-13 11:48:57,Saturday,205
2025-12-13 11:59:13,Saturday,219
2025-12-13 12:09:29,Saturday,185
2025-12-13 12:19:43,Saturday,151
2025-12-13 12:29:58,Saturday,129
2025-12-13 12:40:15,Saturday,119
2025-12-13 12:50:32,Saturday,121
2025-12-13 13:00:52,Saturday,122
2025-12-13 13:11:07,Saturday,104
2025-12-13 13:21:22,Saturday,75
2025-12-13 13:31:36,Saturday,82
2025-12-13 13:41:52,Saturday,67
2025-12-13 13:52:07,Saturday,81
2025-12-13 14:02:22,Saturday,105
2025-12-13 14:12:39,Saturday,108
2025-12-13 14:22:54,Saturday,96
2025-12-13 14:33:09,Saturday,100
2025-12-13 14:43:22,Saturday,105
2025-12-13 14:53:38,Saturday,102
2025-12-13 15:03:54,Saturday,95
2025-12-13 15:14:11,Saturday,85
2025-12-13 15:24:26,Saturday,82
2025-12-13 15:34:43,Saturday,94
2025-12-13 15:45:00,Saturday,93
2025-12-13 15:55:15,Saturday,100
2025-12-13 16:05:30,Saturday,90
2025-12-13 16:15:44,Saturday,86
2025-12-13 16:25:59,Saturday,86
2025-12-13 16:36:15,Saturday,80
2025-12-13 16:46:30,Saturday,82
2025-12-13 16:56:45,Saturday,75
2025-12-13 17:07:01,Saturday,78
2025-12-13 17:17:16,Saturday,71
2025-12-13 17:27:33,Saturday,66
2025-12-13 17:37:46,Saturday,67
2025-12-13 17:48:01,Saturday,63
2025-12-13 17:58:15,Saturday,52
2025-12-13 18:08:30,Saturday,51
2025-12-13 18:18:46,Saturday,56
2025-12-13 18:29:01,Saturday,53
2025-12-13 18:39:17,Saturday,63
2025-12-13 18:49:31,Saturday,57
2025-12-13 18:59:45,Saturday,57
2025-12-13 19:10:00,Saturday,51
2025-12-13 19:20:14,Saturday,49
2025-12-13 19:30:28,Saturday,48
2025-12-13 19:40:44,Saturday,35
2025-12-13 19:50:59,Saturday,34
2025-12-13 20:01:14,Saturday,32
2025-12-13 20:11:29,Saturday,35
2025-12-13 20:21:44,Saturday,29
2025-12-13 20:31:58,Saturday,27
2025-12-13 20:42:13,Saturday,30
2025-12-13 20:52:29,Saturday,22
2025-12-13 21:02:43,Saturday,23
2025-12-13 21:12:58,Saturday,17
2025-12-13 21:23:15,Saturday,8
2025-12-13 21:33:29,Saturday,1
2025-12-13 21:43:44,Saturday,0
2025-12-13 21:53:57,Saturday,0
2025-12-13 22:04:14,Saturday,0
2025-12-14 05:50:13,Sunday,2
2025-12-14 06:00:27,Sunday,0
2025-12-14 06:10:43,Sunday,26
2025-12-14 06:20:56,Sunday,30
2025-12-14 06:31:10,Sunday,39
2025-12-14 06:41:25,Sunday,42
2025-12-14 06:51:39,Sunday,52
2025-12-14 07:01:52,Sunday,51
2025-12-14 07:12:08,Sunday,52
2025-12-14 07:22:25,Sunday,52
2025-12-14 07:32:39,Sunday,53
2025-12-14 07:42:54,Sunday,56
2025-12-14 07:53:07,Sunday,53
2025-12-14 08:03:22,Sunday,51
2025-12-14 08:13:38,Sunday,58
2025-12-14 08:23:52,Sunday,58
2025-12-14 08:34:08,Sunday,58
2025-12-14 08:44:24,Sunday,59
2025-12-14 08:54:40,Sunday,65
2025-12-14 09:04:56,Sunday,73
2025-12-14 09:15:09,Sunday,86
2025-12-14 09:25:23,Sunday,88
2025-12-14 09:35:37,Sunday,95
2025-12-14 09:45:53,Sunday,98
2025-12-14 09:56:10,Sunday,104
2025-12-14 10:06:24,Sunday,108
2025-12-14 10:16:40,Sunday,105
2025-12-14 10:26:54,Sunday,111
2025-12-14 10:37:08,Sunday,111
2025-12-14 10:47:23,Sunday,112
2025-12-14 10:57:39,Sunday,115
2025-12-14 11:07:54,Sunday,121
2025-12-14 11:18:08,Sunday,121
2025-12-14 11:28:23,Sunday,118
2025-12-14 11:38:38,Sunday,116
2025-12-14 11:48:53,Sunday,117
2025-12-14 11:59:07,Sunday,108
2025-12-14 12:09:20,Sunday,95
2025-12-14 12:19:33,Sunday,95
2025-12-14 12:29:46,Sunday,88
2025-12-14 12:40:00,Sunday,88
2025-12-14 12:50:14,Sunday,89
2025-12-14 13:00:31,Sunday,91
2025-12-14 13:10:44,Sunday,90
2025-12-14 13:20:59,Sunday,103
2025-12-14 13:31:16,Sunday,109
2025-12-14 13:41:32,Sunday,110
2025-12-14 13:51:49,Sunday,99
2025-12-14 14:02:04,Sunday,91
2025-12-14 14:12:18,Sunday,90
2025-12-14 14:22:32,Sunday,93
2025-12-14 14:32:46,Sunday,94
2025-12-14 14:43:01,Sunday,101
2025-12-14 14:53:16,Sunday,107
2025-12-14 15:03:31,Sunday,105
2025-12-14 15:13:44,Sunday,120
2025-12-14 15:23:59,Sunday,118
2025-12-14 15:34:15,Sunday,112
2025-12-14 15:44:33,Sunday,118
2025-12-14 15:54:47,Sunday,114
2025-12-14 16:05:02,Sunday,117
2025-12-14 16:15:18,Sunday,131
2025-12-14 16:25:34,Sunday,135
2025-12-14 16:35:49,Sunday,141
2025-12-14 16:46:03,Sunday,137
2025-12-14 16:56:17,Sunday,128
2025-12-14 17:06:30,Sunday,121
2025-12-14 17:16:45,Sunday,112
2025-12-14 17:26:59,Sunday,116
2025-12-14 17:37:14,Sunday,129
2025-12-14 17:47:29,Sunday,141
2025-12-14 17:57:47,Sunday,145
2025-12-14 18:08:02,Sunday,142
2025-12-14 18:18:19,Sunday,136
2025-12-14 18:28:32,Sunday,127
2025-12-14 18:38:48,Sunday,124
2025-12-14 18:49:03,Sunday,113
2025-12-14 18:59:19,Sunday,109
2025-12-14 19:09:34,Sunday,105
2025-12-14 19:19:48,Sunday,104
2025-12-14 19:30:06,Sunday,107
2025-12-14 19:40:20,Sunday,106
2025-12-14 19:50:36,Sunday,108
2025-12-14 20:00:53,Sunday,107
2025-12-14 20:11:07,Sunday,101
2025-12-14 20:21:23,Sunday,94
2025-12-14 20:31:41,Sunday,97
2025-12-14 20:41:57,Sunday,89
2025-12-14 20:52:11,Sunday,80
2025-12-14 21:02:28,Sunday,82
2025-12-14 21:12:43,Sunday,80
2025-12-14 21:22:58,Sunday,75
2025-12-14 21:33:13,Sunday,69
2025-12-14 21:43:27,Sunday,58
2025-12-14 21:53:45,Sunday,51
2025-12-14 22:04:01,Sunday,31
2025-12-15 05:50:17,Monday,3
2025-12-15 06:00:33,Monday,19
2025-12-15 06:10:49,Monday,36
2025-12-15 06:21:04,Monday,52
2025-12-15 06:31:20,Monday,70
2025-12-15 06:41:36,Monday,78
2025-12-15 06:51:55,Monday,84
2025-12-15 07:02:11,Monday,90
2025-12-15 07:12:26,Monday,94
2025-12-15 07:22:44,Monday,100
2025-12-15 07:33:01,Monday,89
2025-12-15 07:43:17,Monday,77
2025-12-15 07:53:35,Monday,63
2025-12-15 08:03:50,Monday,72
2025-12-15 08:14:04,Monday,88
2025-12-15 08:24:20,Monday,85
2025-12-15 08:34:39,Monday,75
2025-12-15 08:44:55,Monday,82
2025-12-15 08:55:11,Monday,84
2025-12-15 09:05:31,Monday,101
2025-12-15 09:15:48,Monday,102
2025-12-15 09:26:03,Monday,84
2025-12-15 09:36:20,Monday,81
2025-12-15 09:46:38,Monday,94
2025-12-15 09:56:55,Monday,140
2025-12-15 10:07:11,Monday,137
2025-12-15 10:17:27,Monday,146
2025-12-15 10:27:43,Monday,127
2025-12-15 10:38:01,Monday,127
2025-12-15 10:48:16,Monday,125
2025-12-15 10:58:35,Monday,116
2025-12-15 11:08:52,Monday,126
2025-12-15 11:19:07,Monday,113
2025-12-15 11:29:23,Monday,91
2025-12-15 11:39:39,Monday,93
2025-12-15 11:49:55,Monday,95
2025-12-15 12:00:11,Monday,-
2025-12-15 12:10:30,Monday,113
2025-12-15 12:20:45,Monday,112
2025-12-15 12:31:02,Monday,119
2025-12-15 12:41:18,Monday,112
2025-12-15 12:51:35,Monday,115
2025-12-15 13:01:52,Monday,115
2025-12-15 13:12:07,Monday,94
2025-12-15 13:22:23,Monday,91
2025-12-15 13:32:41,Monday,107
2025-12-15 13:42:59,Monday,101
2025-12-15 13:53:18,Monday,106
2025-12-15 14:03:33,Monday,111
2025-12-15 14:13:50,Monday,107
2025-12-15 14:24:06,Monday,134
2025-12-15 14:34:26,Monday,129
2025-12-15 14:44:46,Monday,133
2025-12-15 14:55:03,Monday,105
2025-12-15 15:05:19,Monday,110
2025-12-15 15:15:36,Monday,130
2025-12-15 15:36:09,Monday,133
2025-12-15 15:46:24,Monday,101
2025-12-15 15:56:40,Monday,103
2025-12-15 16:06:55,Monday,114
2025-12-15 16:17:10,Monday,102
2025-12-15 16:27:25,Monday,128
2025-12-15 16:37:43,Monday,125
2025-12-15 16:47:57,Monday,137
2025-12-15 16:58:13,Monday,141
2025-12-15 17:08:27,Monday,153
2025-12-15 17:18:45,Monday,162
2025-12-15 17:28:59,Monday,154
2025-12-15 17:39:14,Monday,153
2025-12-15 17:49:31,Monday,153
2025-12-15 17:59:47,Monday,146
2025-12-15 18:10:03,Monday,120
2025-12-15 18:20:17,Monday,124
2025-12-15 18:30:31,Monday,120
2025-12-15 18:40:47,Monday,119
2025-12-15 18:51:02,Monday,125
2025-12-15 19:01:18,Monday,153
2025-12-15 19:11:33,Monday,163
2025-12-15 19:21:49,Monday,173
2025-12-15 19:32:05,Monday,166
2025-12-15 19:42:20,Monday,171
2025-12-15 19:52:34,Monday,183
2025-12-15 20:02:48,Monday,174
2025-12-15 20:13:03,Monday,138
2025-12-15 20:23:19,Monday,118
2025-12-15 20:33:34,Monday,127
2025-12-15 20:43:49,Monday,133
2025-12-15 20:54:04,Monday,127
2025-12-15 21:04:20,Monday,125
2025-12-15 21:14:34,Monday,112
2025-12-15 21:24:51,Monday,94
2025-12-15 21:35:08,Monday,89
2025-12-15 21:45:22,Monday,81
2025-12-15 21:55:37,Monday,53
2025-12-15 22:05:53,Monday,30
2025-12-16 05:50:14,Tuesday,2
2025-12-16 06:00:30,Tuesday,10
2025-12-16 06:10:44,Tuesday,52
2025-12-16 06:21:02,Tuesday,69
2025-12-16 06:31:19,Tuesday,84
2025-12-16 06:41:36,Tuesday,89
2025-12-16 06:51:51,Tuesday,92
2025-12-16 07:02:08,Tuesday,104
2025-12-16 07:12:23,Tuesday,110
